route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
102,FER2,131,MURAVERA VIA ROMA 42,0,,,,1
102,SCO,132,BALLAO,0,,,,1
102,FER2,133,ESCALAPLANO VIA SAVOIA 190,0,,,,1
102,SCMV,146,BALLAO,0,,,,1
103,FER,171,CAGLIARI AUTOSTAZIONE ARST,1,,,,1
103,FER,172,CAGLIARI AUTOSTAZIONE ARST,1,,,,1
103,FER,173,SAN PRIAMO SS 125,1,,,,1
103,FER,174,MURAVERA VIA ROMA-OSPEDALE,1,,,,1
103,FER,175,SAN PRIAMO SS 125,1,,,,1
103,FER,176,SAN PRIAMO SS 125,1,,,,1
103,FER,177,CAGLIARI AUTOSTAZIONE ARST,1,,,,1
103,FER,178,MURAVERA VIA ROMA 8 - LICEO,1,,,,1
103,FER,179,TERTENIA CIMITERO,1,,,,1
103,FER,180,CAGLIARI AUTOSTAZIONE ARST,1,,,,1
103,FER,181,CAGLIARI AUTOSTAZIONE ARST,1,,,,1
103,FER,182,CAGLIARI AUTOSTAZIONE ARST,1,,,,1
103,FER,183,CAGLIARI AUTOSTAZIONE ARST,1,,,,1
103,FER,184,TERTENIA CIMITERO,1,,,,1
103,FER,185,MURAVERA VIA ROMA 8 - LICEO,1,,,,1
103,FER,186,CAGLIARI AUTOSTAZIONE ARST,1,,,,1
103,FER,187,MURAVERA VIA ROMA-OSPEDALE,1,,,,1
